id,subject,text,label
94cf222f-a91c-4b32-aef1-015c48e787e5,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",ham
0375f773-62b1-4601-89ce-85cc6890dd24,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
62881cb7-60a1-45ad-9e90-011cb640d7ed,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
838b3822-6ef8-463a-85ca-11c931d54511,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
13abc110-4dfe-4e81-bf3d-50d6012e7ed7,Claim your free gift now,Reply with your bank details to secure your prize. Thanks! schedule free,ham
078a2bdd-8842-41d2-80c7-dd85baa90d73,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
19b84fb9-7af5-4a06-baef-94f10f7b1877,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
cf931041-abec-41d9-abab-e75167b8a94c,Claim your free gift now,Urgent: update your account information to avoid suspension. Thanks!,spam
d81dfd58-490f-4c39-8cf8-e85a36786d80,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,spam
4cc2f67a-a773-41a9-bc81-49fc756c4912,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
79d8047b-3b69-4f46-bfb4-450718b6fbe8,You won a prize!,Limited time offer — buy one get one free. Visit our website now. ,ham
7fa3c317-5caa-4fbe-852d-952245eace1e,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
317e2be9-5bed-44b2-96f8-03023fb8f649,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond. schedule,spam
c0924192-01fd-49b9-8653-d88d49979e8d,Project update,Are we still on for lunch today at 1pm? Please respond.,spam
4761df68-2391-48ec-b916-ef0c11d67093,Lunch plans,Thanks for your help on the presentation — looks great. ,ham
56cd7ecf-fe1f-423d-965c-2b7b6db76f66,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,spam
d3d36055-3c54-409a-8ed6-347b2f610cb5,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
c83ba70c-25c3-4b11-b6a3-88113fc24e08,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
23b29fd6-3972-44d8-8f01-6dc45721dc83,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
2aa1b4f6-581c-41bf-8f62-812d0754a6a1,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
dec09d9e-cff3-4822-ad05-1baa8c4490e6,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
8ba7132d-8b1f-42a3-8159-04997f2dbd98,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
f7ae020b-7672-4fcd-aa4d-44f73518064d,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
3d8437cc-c8df-478f-98b4-999e5e16e4af,Meeting tomorrow,Can we reschedule the meeting to next week? Thanks!,ham
d95b44c8-b78b-46c6-af56-60f0a3212e23,Invoice attached,Please find the attached report and let me know your thoughts. ,spam
2e07df43-5377-43f6-b63b-46014434bbd7,Report review,Are we still on for lunch today at 1pm? FYI.,ham
b974529a-b19a-4bde-b17a-bd7dd0f1ff9b,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
8a2e7697-c412-4bd3-a30e-f26346aedd8c,Claim your free gift now,Urgent: update your account information to avoid suspension. FYI.,spam
20fd884b-d8b9-4a3b-9bf1-8d74380046ca,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
bc43aadc-8366-4c79-996a-6257ed237f09,Invoice attached,Are we still on for lunch today at 1pm? ,ham
a5cb383c-6c9f-4822-9460-adda98448481,Report review,Are we still on for lunch today at 1pm? ,ham
7eb9ee1f-dbc6-4924-a591-caeb03388881,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,ham
4811ba32-0db6-45a1-b7cc-0d4abfac4372,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
c6ff7fbf-3cce-4535-8b32-4affc8c7b68c,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,ham
ea106bef-2cc4-4efc-b33e-73ae84e367da,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
0e1b4b74-570d-4acc-a746-657fe49987fb,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
f60eceb4-803b-4e79-92b0-d6fc9cb6da07,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",spam
8def1ec1-e7d8-4e60-a1a7-b35faeb5c82f,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
d4e9bf14-8b45-4b1a-9cf8-ede0ccab3fdf,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
f99ce6d6-aa07-4310-be84-fea415c1edcc,Report review,Please find the attached report and let me know your thoughts. Thanks!,ham
316ca099-620f-4eaa-a56c-6e5a97f6c8af,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
7d243993-f0f2-4ab0-b533-e6494bd94e85,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
6b5506d9-29e3-41f7-b253-c41a63f1bf63,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI. free",spam
c02564fd-a447-412b-abda-7b9b7f44e45d,Project update,Can we reschedule the meeting to next week? ,ham
6c7e9cb0-4f3c-4012-818c-fa466e3a1b58,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
77dcdae4-9912-4336-8e5a-43a59487d01f,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,ham
f0f926c4-3403-4171-afb8-a13246977016,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
4b073a1f-b4f8-41f2-a23d-3baac857525d,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
5404e194-4fc0-4958-873b-7f6f5c272dfa,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
1706ba1b-3464-493c-8b06-fa41e00bedc1,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
f61bd4dc-205a-457a-adbb-e77fb3f49ce8,Lunch plans,Are we still on for lunch today at 1pm? ,ham
76b21f41-8156-464e-b8d8-dbb9afe2cfdb,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
2a21559d-29af-4ec0-a741-f53f73ea91a0,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",spam
db0503d7-774a-41ef-b39c-a52dd1c4f847,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
c61c8c3e-c646-4660-950b-bbe3730b6222,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks!,spam
2bb054fb-d82e-4b6e-a34c-3ca693da11db,Invoice attached,Please find the attached report and let me know your thoughts. FYI.,ham
b8e37064-9485-44f1-9a6f-7b4fc340503f,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI. free,ham
f2264167-cd77-4305-967d-e5a67775203b,Lowest price on meds,Urgent: update your account information to avoid suspension. Please respond.,spam
4736fe90-9603-434e-be29-3c4610bc11ef,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
141786f2-0d3a-4f76-afd5-2759db23b276,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,ham
bca31c81-3317-41ec-ad9d-21b7f20fb18c,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
c5997ae0-a17b-4746-ad7e-f723b47c4b1b,Project update,Are we still on for lunch today at 1pm? FYI.,ham
9e918cff-3d2b-42e8-ac64-f4fd489921fb,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
29a673f7-1dab-4bee-b2c1-d775afdc347e,Project update,Can we reschedule the meeting to next week? FYI.,ham
98b97673-f132-456a-8eb6-29a7a6d6c9d7,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
2da5839f-4f64-4a4a-abd4-23537255137f,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond. win",spam
6dfb8e5a-fb01-428f-a40b-23f97f76dd5b,Project update,Thanks for your help on the presentation — looks great. Thanks! offer,ham
f0a4cdb9-dc23-449e-886e-509e744eb302,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Please respond. click,ham
cddda8f3-3b53-44de-bf03-5c764d98f57f,Project update,Are we still on for lunch today at 1pm? Please respond. meeting,ham
5e5db560-4ceb-4b13-ada5-4b7a0acb0628,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
4f3a5e73-88c0-43f5-a1b4-86a4f6bd3216,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,ham
7b622a4e-2c20-4951-ace2-54be18b62fb3,Report review,Thanks for your help on the presentation — looks great. ,ham
c8f2b03b-b477-4cb8-8173-7b93f4c1df5c,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",ham
0124fbda-8f3e-4f87-8c3e-2ec08c5ae325,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",ham
c90f98c1-868d-433a-926d-f9b1f4db08ac,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI. win,spam
27942992-f933-4dca-b09c-ab0fb9a89856,You won a prize!,Urgent: update your account information to avoid suspension. Please respond.,spam
e0ec2b73-2ebb-4809-957d-cba92fa94f6d,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
8f9139ad-c7a3-4878-b9a1-cbeeb523c035,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,ham
76a07d03-8201-4e36-bfe6-190c294de6b4,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,spam
ac48b797-cb00-478e-8438-af36ec07f68a,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
d0afd47b-837b-4689-ab2d-446c3bf45cb3,You won a prize!,Reply with your bank details to secure your prize. Thanks!,ham
64330afc-a3f1-4332-a4d3-6d5845d0a018,Invoice attached,Are we still on for lunch today at 1pm? ,ham
781d69d2-0730-46e0-b079-89e05ce36afd,Report review,Can we reschedule the meeting to next week? FYI.,ham
4db02283-d70d-4752-bd07-1307bce3e237,Project update,Can we reschedule the meeting to next week? Please respond.,spam
fcb8f7e5-b5a7-48fa-a021-2e4a1c2305b3,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks!,spam
9c41f5c1-619f-4b02-b489-545243dd5500,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
258bf1c7-407d-4bd9-990a-7b4a9b16e5b3,Claim your free gift now,Reply with your bank details to secure your prize. Thanks!,spam
1ec7295f-02bf-470c-953b-337081fff2f8,Lowest price on meds,Reply with your bank details to secure your prize. FYI.,spam
b5f88a78-0ecc-4eef-bc5e-734e5b4c2bd5,Report review,Can we reschedule the meeting to next week? Please respond.,spam
08731ef1-36f7-492d-bc58-bd4f0868f9df,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
e229b3eb-0606-429e-bdac-03abd039f088,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
c71ac314-98bc-4700-9e5c-34c3c9d466ad,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Please respond. invoice",spam
21e6ba03-ccbb-4883-9891-b8d1ccddb606,Lowest price on meds,"No prescription required, buy meds at the lowest price online. ",spam
ca86cb49-a625-4abd-9785-bb0b009872e2,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
0931dca3-d62b-4857-b719-c58916c964c8,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
25b35d5a-2975-40ed-98e4-a3c9318de0b3,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
f8cbee15-bf62-47dc-b84d-e646cc27d7e9,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
ce01d6f7-7a27-4f25-87e1-26abe6eebc7c,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
bf83ecb9-01e2-4d55-96c8-26ffd5121061,Meeting tomorrow,Can we reschedule the meeting to next week? ,ham
50617a4d-c962-4aa3-aa54-3dcd05cb4c3b,Report review,Are we still on for lunch today at 1pm? Please respond.,spam
5bf4744e-9754-4cc2-b2f4-7cca5c02686e,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
74048516-cadc-442b-88fa-0d338ea6c509,Claim your free gift now,Reply with your bank details to secure your prize. Thanks!,spam
5db69537-6da5-4fc3-b103-ff5c1b559a48,Report review,Thanks for your help on the presentation — looks great. ,ham
da766ce3-c6f9-4a40-93fe-b351221c9b65,Claim your free gift now,Urgent: update your account information to avoid suspension. ,spam
21d9fa8d-3141-4e7a-bd70-8cf1cc0582ea,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
304baa7a-372e-4aaf-8bb1-bd83cd88f193,Project update,Can we reschedule the meeting to next week? Thanks! win,ham
c49c47de-153b-4cf4-973e-5012d40a6abc,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
c26886b3-f94a-4365-a93d-f84077af1937,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
675cc58a-68c0-4a5c-823c-b660fe438829,Project update,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
b64ad9da-4668-43f4-9200-a0497a65a0e9,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
981f89ef-0f90-412a-b1c5-5a86733abc8b,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
acbea3b7-fcc7-433b-b8d0-57c910a7bc3e,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
b4cd03bc-36c5-442b-89b1-8a35a73fb21b,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,ham
ace47ba6-ad8b-4fdc-936b-415a9d62dbdf,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
90e23530-d1e9-4aec-bc98-1245a68987b9,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
b2ee174f-e3ca-437c-a813-981eba91b5e8,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
1a0eae22-caa6-49e8-90ea-e9e47720e70c,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Thanks! schedule,spam
